,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
3407,3407,69418,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2011,1591.8120378787878,WFP/SB-Kalemie
3408,3408,69430,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2012,1784.8101091666667,WFP/SB-Kalemie
3409,3409,69442,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2013,1575.980884090909,WFP/SB-Kalemie
3610,3610,72584,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2014,1483.9079791666668,FAO/WFP/Ministry of agriculture
3611,3611,72596,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2015,1376.5550250000001,"INS, Katanga"
3612,3612,72608,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2016,1441.6950777777777,"INS, Katanga"
3410,3410,69480,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2009,4221.660057291667,FAO/PAM/INS
3411,3411,69492,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2010,5416.1296875,FAO/PAM/INS
3412,3412,69504,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2011,5782.215246153845,FAO/WFP/Ministry of agriculture
3413,3413,69516,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2012,6428.928771794872,FAO/WFP/Ministry of agriculture
3414,3414,69528,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2013,6746.482346794872,FAO/WFP/Ministry of agriculture
3618,3618,72693,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2014,3956.116898611111,FAO/WFP/Ministry of agriculture
3619,3619,72705,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2015,3940.644366666666,"INS, Katanga"
4878,4878,92957,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2016,3468.7791666666667,"MINAGRI, NKivu"
3415,3415,69555,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2009,1045.4703322916669,FAO/PAM/INS
3416,3416,69567,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2010,740.6459906250001,FAO/PAM/INS
3417,3417,69579,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2011,771.3161439102564,FAO/WFP/Ministry of agriculture
3418,3418,69591,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2012,885.4290727564102,FAO/WFP/Ministry of agriculture
3419,3419,69603,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2013,853.8974423076922,FAO/WFP/Ministry of agriculture
3625,3625,72787,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2014,866.0313361111112,FAO/WFP/Ministry of agriculture
3626,3626,72799,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2015,812.9248416666666,"INS, Katanga"
3627,3627,72811,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2016,1746.3778249999998,"INS, Katanga"
3420,3420,69640,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2010,505.81111083333343,WFP/SB-Kalemie
3421,3421,69652,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2011,652.877315,WFP/SB-Kalemie
3422,3422,69664,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2012,581.3650953703703,WFP/SB-Kalemie
3423,3423,69676,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2013,591.556675,WFP/SB-Kalemie
3836,3836,76204,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2016,720.9533333333334,"MINAGRI, NKivu"
3901,3901,77421,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2014,621.5277666666667,"WFP, SO"
3902,3902,77433,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2015,1113.8888916666667,"WFP, SO"
3424,3424,69706,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2011,5866.264849358974,FAO/WFP/Ministry of agriculture
3425,3425,69718,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2012,6519.71768974359,FAO/WFP/Ministry of agriculture
3426,3426,69730,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2013,6910.51015,FAO/WFP/Ministry of agriculture
3635,3635,72938,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2014,4392.800916666666,FAO/WFP/Ministry of agriculture
3636,3636,72950,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2015,4312.699326388889,"INS, Katanga"
4891,4891,93145,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2016,3815.390275,"MINAGRI, NKivu"
3427,3427,69803,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2011,8919.466308333333,FAO/WFP/Ministry of agriculture
3428,3428,69815,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2012,10132.23186602564,FAO/WFP/Ministry of agriculture
3429,3429,69827,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2013,10441.253770192308,FAO/WFP/Ministry of agriculture
3640,3640,73051,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2014,8193.200820833334,FAO/WFP/Ministry of agriculture
3641,3641,73063,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2015,8269.355226388887,"INS, Katanga"
4292,4292,83660,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2016,6702.422916666667,"MINAGRI, NKivu"
3430,3430,69842,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2011,6551.529475160257,FAO/WFP/Ministry of agriculture
3431,3431,69854,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2012,7002.721459,FAO/WFP/Ministry of agriculture
3432,3432,69866,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2013,7550.699483,FAO/WFP/Ministry of agriculture
3645,3645,73113,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2014,6666.624865277779,FAO/WFP/Ministry of agriculture
3646,3646,73125,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2015,6356.815890277777,"INS, Katanga"
4298,4298,83738,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2016,5967.038195833333,"MINAGRI, NKivu"
3433,3433,69883,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2011,395.69520166666666,FAO/WFP/Ministry of agriculture
3434,3434,69895,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2012,513.4459307692308,FAO/WFP/Ministry of agriculture
3435,3435,69907,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2013,545.7530933333333,FAO/WFP/Ministry of agriculture
3650,3650,73175,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2014,461.1496369047619,FAO/WFP/Ministry of agriculture
3651,3651,73187,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2015,352.0880166666666,"INS, Katanga"
3652,3652,73199,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2016,378.87379444444446,"INS, Katanga"
3436,3436,69935,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2011,478.6540448717949,FAO/WFP/Ministry of agriculture
3437,3437,69947,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2012,557.8027733974359,FAO/WFP/Ministry of agriculture
3438,3438,69959,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2013,534.5833,FAO/WFP/Ministry of agriculture
3859,3859,76633,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2014,544.398945,"MINAGRI, NKivu"
3860,3860,76645,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2015,551.6954149999999,"MINAGRI, NKivu"
3439,3439,70074,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2009,2489.3559739583334,FAO/PAM/INS
3440,3440,70086,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2010,3163.0300947916667,FAO/PAM/INS
3441,3441,70098,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2011,4221.988192307692,FAO/WFP/Ministry of agriculture
3442,3442,70110,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2012,4614.400801333333,FAO/WFP/Ministry of agriculture
3443,3443,70122,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2013,4741.4270283333335,FAO/WFP/Ministry of agriculture
3866,3866,76891,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2014,3873.2078050000005,"MINAGRI, NKivu"
3867,3867,76903,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2015,3868.81875,"MINAGRI, NKivu"
4920,4920,93733,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2016,3496.6902750000004,"MINAGRI, NKivu"
3604,3604,72497,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2015,2485.0884708333333,"INS, Katanga"
3605,3605,72509,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2016,2159.395833333333,"INS, Katanga"
3887,3887,77205,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2014,2437.05555,"WFP, SO"
3885,3885,77169,68,Democratic Republic of the Congo,87,Sweet potatoes,27,CDF,15,Retail,5,KG,2014,181.2500083333333,"WFP, SO"
3886,3886,77181,68,Democratic Republic of the Congo,87,Sweet potatoes,27,CDF,15,Retail,5,KG,2015,179.86110833333336,"WFP, SO"
3896,3896,77329,68,Democratic Republic of the Congo,119,Groundnuts (shelled),27,CDF,15,Retail,5,KG,2014,812.5,"WFP, SO"
3897,3897,77341,68,Democratic Republic of the Congo,119,Groundnuts (shelled),27,CDF,15,Retail,5,KG,2015,1006.25,"WFP, SO"
5256,5256,99335,70,Djibouti,55,Bread,59,DJF,15,Retail,33,Unit,2013,30.0,WFP - Monthly Market Monitor
5257,5257,99347,70,Djibouti,55,Bread,59,DJF,15,Retail,33,Unit,2014,30.083333333333336,WFP-DJICO SOURCE
5258,5258,99394,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2009,108.83333333333334,WFP
5259,5259,99406,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2010,102.25,WFP
5260,5260,99418,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2011,122.68333333333335,WFP
5261,5261,99429,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2012,120.36666666666665,WFP
5262,5262,99441,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2013,119.875,WFP - Monthly Market Monitor
5263,5263,99453,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2014,119.85833333333335,WFP-DJICO SOURCE
5264,5264,99500,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2009,166.20000000000002,WFP
5265,5265,99512,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2010,139.66666666666669,WFP
5266,5266,99524,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2011,141.03333333333333,WFP
5267,5267,99535,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2012,137.275,WFP
5268,5268,99547,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2013,130.6,WFP - Monthly Market Monitor
5269,5269,99559,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2014,131.35,WFP-DJICO SOURCE
5270,5270,99619,70,Djibouti,66,Beans (white),59,DJF,15,Retail,5,KG,2013,176.5625,WFP - Monthly Market Monitor
5271,5271,99631,70,Djibouti,66,Beans (white),59,DJF,15,Retail,5,KG,2014,232.72916666666669,WFP-DJICO SOURCE
5272,5272,99679,70,Djibouti,73,Millet,59,DJF,15,Retail,5,KG,2013,164.08333333333331,WFP - Monthly Market Monitor
5273,5273,99691,70,Djibouti,73,Millet,59,DJF,15,Retail,5,KG,2014,156.27777777777777,WFP-DJICO SOURCE
5274,5274,99743,70,Djibouti,96,Oil (vegetable),59,DJF,15,Retail,15,L,2014,309.5625,WFP-DJICO SOURCE
5297,5297,100413,70,Djibouti,96,Oil (vegetable),59,DJF,15,Retail,15,L,2013,316.6666666666667,WFP - Monthly Market Monitor
5275,5275,99791,70,Djibouti,97,Sugar,59,DJF,15,Retail,5,KG,2013,149.88333333333333,WFP - Monthly Market Monitor
5276,5276,99803,70,Djibouti,97,Sugar,59,DJF,15,Retail,5,KG,2014,142.125,WFP-DJICO SOURCE
5277,5277,99860,70,Djibouti,112,Pasta,59,DJF,15,Retail,5,KG,2014,192.13333333333333,WFP-DJICO SOURCE
5301,5301,100533,70,Djibouti,112,Pasta,59,DJF,15,Retail,5,KG,2013,188.22916666666666,WFP - Monthly Market Monitor
5278,5278,99914,70,Djibouti,282,Sorghum (red),59,DJF,15,Retail,5,KG,2014,165.51388888888889,WFP-DJICO SOURCE
5369,5369,102561,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2005,0.5976793434343434,FDTA-Valles 
5370,5370,102582,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2007,0.6832084722222223,FDTA-Valles 
5371,5371,102594,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2008,1.0743904320987652,FDTA-Valles 
5372,5372,102606,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2009,0.9638509116809117,FDTA-Valles 
5373,5373,102618,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2010,0.8627571794871793,FDTA-Valles 
5374,5374,102630,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2011,0.8386538117283951,FDTA-Valles 
5375,5375,102642,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2012,0.8865529938271606,FDTA-Valles 
5376,5376,102654,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2013,0.8779926495726494,Ministry of Agriculture 
5540,5540,105277,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2006,0.5908703703703703,FDTA-Valles 
5762,5762,108476,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2015,0.8555555555555556,MAG
5377,5377,102676,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2005,0.2737297222222222,FDTA-Valles 
5378,5378,102697,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2007,0.3687466666666666,FDTA-Valles 
5379,5379,102709,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2008,0.38472719373219366,FDTA-Valles 
5380,5380,102721,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2009,0.33611860398860394,FDTA-Valles 
5381,5381,102733,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2010,0.31413888888888886,FDTA-Valles 
5382,5382,102745,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2011,0.5563101851851852,FDTA-Valles 
5383,5383,102757,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2012,0.37793146604938266,FDTA-Valles 
5384,5384,102769,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2013,0.32608380341880344,Ministry of Agriculture 
5549,5549,105395,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2006,0.2486666666666667,FDTA-Valles 
5763,5763,108504,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2015,0.4598148148148149,MAG
5385,5385,102791,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2005,0.9358860942760945,FDTA-Valles 
5386,5386,102812,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2007,1.074912150997151,FDTA-Valles 
5387,5387,102824,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2008,1.6696201080246913,FDTA-Valles 
5388,5388,102836,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2009,1.0211659544159546,FDTA-Valles 
5389,5389,102848,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2010,1.3142501282051282,FDTA-Valles 
5390,5390,102860,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2011,1.9861759259259262,FDTA-Valles 
5391,5391,102872,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2012,1.1113937808641976,FDTA-Valles 
5392,5392,102884,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2013,0.7173649145299146,Ministry of Agriculture 
5558,5558,105513,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2006,0.794074074074074,FDTA-Valles 
5764,5764,108532,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2015,1.535925925925926,MAG
5393,5393,102906,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2005,0.9895114646464648,FDTA-Valles 
5394,5394,102927,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2007,1.150795883190883,FDTA-Valles 
5395,5395,102939,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2008,1.7395229012345679,FDTA-Valles 
5396,5396,102951,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2009,1.0834859971509974,FDTA-Valles 
5397,5397,102963,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2010,1.3768986324786323,FDTA-Valles 
5398,5398,102975,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2011,2.100423101851852,FDTA-Valles 
5399,5399,102987,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2012,1.2188459567901233,FDTA-Valles 
5400,5400,102999,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2013,0.8009040883190883,Ministry of Agriculture 
5567,5567,105631,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2006,0.8821851851851852,FDTA-Valles 
5765,5765,108560,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2015,1.6955555555555553,MAG
5766,5766,108594,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2012,6.952651515151515,WFP
5773,5773,108756,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2013,8.559455128205128,WFP
5782,5782,108945,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2007,2.236470833333333,WFP
5783,5783,108957,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2008,5.231583333333333,WFP
5784,5784,108969,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2009,4.728984375,WFP
5785,5785,108981,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2010,4.622916666666667,WFP
5804,5804,109445,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2014,8.416625,WFP
5805,5805,109462,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2016,9.7775,WFP
6001,6001,113094,79,Ethiopia,65,Sorghum,47,ETB,14,Wholesale,9,KG,2006,2.142708333333333,EGTE
5767,5767,108630,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2007,1.858806182795699,WFP
5768,5768,108641,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2008,4.476623697916667,WFP
5769,5769,108653,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2009,3.86916015625,WFP
5770,5770,108665,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2010,3.0865178571428573,WFP
5778,5778,108841,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2012,5.624416666666667,WFP
5779,5779,108853,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2013,6.109512931034484,WFP
5812,5812,109564,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2014,5.772678571428571,WFP
5813,5813,109582,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2016,5.948333333333334,WFP
5926,5926,111744,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2015,6.622916666666667,WFP
6009,6009,113228,79,Ethiopia,67,Maize (white),47,ETB,14,Wholesale,9,KG,2006,1.4949083333333333,EGTE
5771,5771,108710,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2012,7.640666666666666,WFP
5781,5781,108889,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2013,7.6161666666666665,WFP
5794,5794,109187,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2007,2.992350438596491,WFP
5795,5795,109199,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2008,5.549510869565217,WFP
5796,5796,109211,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2009,5.2164930555555555,WFP
5816,5816,109662,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2010,4.586176470588235,WFP
5818,5818,109703,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2014,9.018255208333333,WFP
5933,5933,111854,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2015,11.791666666666664,WFP
5942,5942,112031,79,Ethiopia,84,Wheat,47,ETB,14,Wholesale,9,KG,2006,2.475098484848485,EGTE
6000,6000,113070,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2016,8.531750000000002,WFP
5797,5797,109332,79,Ethiopia,64,Rice (imported),47,ETB,15,Retail,5,KG,2014,14.093333333333335,WFP
5798,5798,109350,79,Ethiopia,64,Rice (imported),47,ETB,15,Retail,5,KG,2016,15.75,WFP
5819,5819,109728,79,Ethiopia,97,Sugar,47,ETB,15,Retail,5,KG,2014,14.65,WFP
5820,5820,109746,79,Ethiopia,97,Sugar,47,ETB,15,Retail,5,KG,2016,20.45833333333333,WFP
5821,5821,109763,79,Ethiopia,112,Pasta,47,ETB,15,Retail,5,KG,2014,20.5,WFP
5822,5822,109796,79,Ethiopia,383,Livestock (Goat),47,ETB,15,Retail,61,Unit,2016,1245.75,WFP
5823,5823,109813,79,Ethiopia,390,Livestock (Sheep),47,ETB,15,Retail,61,Unit,2016,1097.8333333333333,WFP
5861,5861,110455,79,Ethiopia,108,Lentils,47,ETB,15,Retail,5,KG,2014,16.97,WFP
5862,5862,110470,79,Ethiopia,212,"Peas (green, dry)",47,ETB,15,Retail,5,KG,2014,10.841666666666667,WFP
5863,5863,110485,79,Ethiopia,385,"Beans (fava, dry)",47,ETB,15,Retail,5,KG,2014,8.9575,WFP
6254,6254,118192,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2006,11.571342857142856,GBOS
6255,6255,118215,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2008,10.55329761904762,GBOS
6256,6256,118227,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2009,13.9607,GBOS
6341,6341,122708,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2010,15.175138095238095,GBOS
6257,6257,118270,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2006,10.65438,GBOS
6258,6258,118301,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2009,13.756764583333332,GBOS
6259,6259,118313,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2010,13.453340476190476,GBOS
6287,6287,119037,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2008,10.61249696969697,GBOS
6344,6344,122878,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2016,17.060311111111115,The Gambia Bureau of Statistics
6260,6260,118346,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2006,10.324351960784313,GBOS
6261,6261,118369,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2008,10.91044611111111,GBOS
6262,6262,118381,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2009,13.944533333333334,GBOS
6263,6263,118393,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2010,14.822264166666665,GBOS
6349,6349,123029,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2016,14.556961111111113,The Gambia Bureau of Statistics
6264,6264,118429,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2006,11.613238405797102,GBOS
6265,6265,118452,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2008,15.180493421052631,GBOS
6266,6266,118464,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2009,18.772367857142854,GBOS
6267,6267,118475,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2010,14.413757051282053,GBOS
6460,6460,128186,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2016,23.207883333333335,The Gambia Bureau of Statistics
6268,6268,118507,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2006,17.489529365079363,GBOS
6269,6269,118530,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2008,20.730188020833335,GBOS
6270,6270,118542,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2009,17.06448214285714,GBOS
6271,6271,118553,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2010,22.181079166666663,GBOS
6464,6464,128290,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2016,26.950441666666663,The Gambia Bureau of Statistics
6272,6272,118585,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2006,12.674666666666662,GBOS
6273,6273,118608,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2008,16.374516666666672,GBOS
6274,6274,118620,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2009,17.356279710144925,GBOS
6275,6275,118632,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2010,16.297351041666666,GBOS
6375,6375,124131,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2016,30.29166666666667,The Gambia Bureau of Statistics
6276,6276,118666,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2006,12.413515151515154,GBOS
6277,6277,118689,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2008,16.11503623188406,GBOS
6278,6278,118701,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2009,16.762346296296297,GBOS
