,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
1209,6820,6820,134651,90,Gambia,122,"Rice (basmati, broken)",42,GMD,15,Retail,28,KG,2016,123.875,The Gambia Bureau of Statistics,0.0
1210,7043,7043,141015,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2008,0.9583333333333334,Tentative WFP,0.0
1211,7044,7044,141027,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2009,0.6883333333333334,Tentative WFP,-0.2817391304347826
1212,7045,7045,141039,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2010,0.785,Tentative WFP,0.1404358353510896
1213,7046,7046,141059,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2009,1.5416666666666667,Tentative WFP,0.0
1214,7047,7047,141071,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2010,1.4833333333333332,Tentative WFP,-0.03783783783783799
1215,7048,7048,141086,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2008,0.4820519047619048,MOFA,0.0
1216,7049,7049,141098,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2009,0.5625473214285716,MOFA,0.16698495716228956
1217,7050,7050,141121,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2011,0.6579222333333333,MOFA,0.0
1218,7051,7051,141142,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2013,0.7181444444444445,MOFA,-0.20247446895593596
1219,7052,7052,141154,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2014,1.0167902777777778,MOFA,0.415857611436882
1220,7053,7053,141176,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2016,1.488096973214286,MOFA,0.0
1221,7084,7084,141735,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2012,0.9004657738095238,MOFA,0.3686507738875984
1222,7054,7054,141237,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2008,0.18138507326007328,MOFA,0.0
1223,7055,7055,141249,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2009,0.22262438949938956,MOFA,0.22735782773142854
1224,7056,7056,141272,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2011,0.2721039246467818,MOFA,0.0
1225,7057,7057,141284,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2012,0.43794642857142857,MOFA,0.6094822194862753
1226,7058,7058,141294,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2013,0.5987555599162743,MOFA,0.3671890460881288
1227,7059,7059,141306,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2014,0.4988834883065652,MOFA,-0.16679940579370064
1228,7060,7060,141328,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2016,1.1258993167089322,MOFA,0.0
1229,7061,7061,141350,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2008,0.8772166666666666,MOFA,0.0
1230,7062,7062,141362,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2009,0.9936819444444444,MOFA,0.13276683196220362
1231,7063,7063,141385,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2011,1.2354731444444444,MOFA,0.0
1232,7064,7064,141397,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2012,1.4534326388888892,MOFA,0.1764178326534606
1233,7065,7065,141408,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2013,1.5654270833333337,MOFA,0.07705513241402182
1234,7066,7066,141420,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2014,2.259375,MOFA,0.44329622507169864
1235,7067,7067,141462,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2008,4.304444444444445,MOFA,0.0
1236,7068,7068,141474,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2009,5.220673076923077,MOFA,0.21285641952265594
1237,7069,7069,141497,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2011,6.280237499999999,MOFA,0.0
1238,7070,7070,141509,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2012,11.474240555555555,MOFA,0.8270392728866633
1239,7071,7071,141519,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2013,13.823482142857143,MOFA,0.20474048595435285
1240,7072,7072,141531,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2014,12.263621794871796,MOFA,-0.11284134719929141
1241,7073,7073,141553,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2016,25.58339097222223,MOFA,0.0
1242,7074,7074,141574,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2008,107.37493589743588,MOFA,0.0
1243,7075,7075,141586,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2009,128.03301282051282,MOFA,0.19239198375689334
1244,7076,7076,141609,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2011,158.0735038461538,MOFA,0.0
1245,7077,7077,141621,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2012,218.59184523809523,MOFA,0.38284937019452253
1246,7078,7078,141632,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2013,268.38705527777785,MOFA,0.22779994370533144
1247,7079,7079,141644,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2014,280.3105769230769,MOFA,0.04442658992237284
1248,7080,7080,141666,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2016,473.69455972222227,MOFA,0.0
1249,7495,7495,149403,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2001,1.786019956875,Mantional Institute of Statistics,0.0
1250,7496,7496,149415,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2002,2.0079022245333333,Mantional Institute of Statistics,0.12423280423280428
1251,7497,7497,149427,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2003,2.212018791033333,Mantional Institute of Statistics,0.10165662650602397
1252,7498,7498,149439,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2004,2.1757314014333327,Mantional Institute of Statistics,-0.016404647983595554
1253,7499,7499,149451,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2005,2.1677935349583337,Mantional Institute of Statistics,-0.0036483669214727615
1254,7500,7500,149463,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2006,2.277789684683333,Mantional Institute of Statistics,0.050741063644289104
1255,7501,7501,149475,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2007,2.6882907795333337,Mantional Institute of Statistics,0.1802190507799539
1256,7502,7502,149487,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2008,3.5690159646166664,Mantional Institute of Statistics,0.3276152980877387
1257,7503,7503,149499,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2009,3.548982301608333,Mantional Institute of Statistics,-0.005613217538657059
1258,7504,7504,149511,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2010,3.6121072397666665,Mantional Institute of Statistics,0.01778677175418045
1259,7505,7505,149523,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2011,4.129202541566667,Mantional Institute of Statistics,0.1431561322729178
1260,7506,7506,149535,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2012,4.4928324248500005,Mantional Institute of Statistics,0.08806298059318925
1261,7507,7507,149547,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2013,4.7952273381833335,National Institute of Statistics,0.06730607437321211
1262,7508,7508,149559,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2014,5.066626772900001,National Institute of Statistics,0.05659782437332515
1263,7509,7509,149571,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2015,5.218580216850001,National Institute of Statistics,0.02999104744852284
1264,7510,7510,149583,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2009,11.2625,National Institute of Statistics,0.0
1265,7511,7511,149595,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2010,11.234166666666667,National Institute of Statistics,-0.0025157232704401717
1266,7512,7512,149607,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2011,11.5,National Institute of Statistics,0.023662933016838496
1267,7513,7513,149619,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2012,11.623333333333333,National Institute of Statistics,0.010724637681159398
1268,7514,7514,149631,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2013,11.835,National Institute of Statistics,0.018210496128477298
1269,7515,7515,149643,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2014,12.06,National Institute of Statistics,0.019011406844106432
1270,7516,7516,149655,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2015,12.22,National Institute of Statistics,0.013266998341625218
1271,7517,7517,149667,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2009,1.94817922915,National Institute of Statistics,0.0
1272,7518,7518,149679,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2010,2.0373857285833328,National Institute of Statistics,0.04578967792006182
1273,7519,7519,149691,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2011,2.114118437841667,National Institute of Statistics,0.03766233766233804
1274,7520,7520,149703,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2012,2.3545223939416657,National Institute of Statistics,0.11371357053459627
1275,7521,7521,149715,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2013,3.048896713683334,National Institute of Statistics,0.2949109006261044
1276,7522,7522,149727,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2014,3.963263332875,National Institute of Statistics,0.29990081824944187
1277,7523,7523,149739,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2015,4.2569643924500005,National Institute of Statistics,0.07410586552217466
1278,7524,7524,149751,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2001,1.5335202042416665,National Institute of Statistics,0.0
1279,7525,7525,149763,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2002,3.887821032643056,National Institute of Statistics,1.5352264821092483
1280,7526,7526,149775,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2003,2.8835683729837966,National Institute of Statistics,-0.2583073272219371
1281,7527,7527,149787,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2004,2.75583453337963,National Institute of Statistics,-0.0442971426656317
1282,7528,7528,149799,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2005,3.8943920048291663,National Institute of Statistics,0.4131443516143407
1283,7529,7529,149811,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2006,3.9964804796277775,National Institute of Statistics,0.02621422668083193
1284,7530,7530,149823,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2007,1.8328911684416669,National Institute of Statistics,-0.5413736717131725
1285,7531,7531,149835,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2008,5.569676028165741,National Institute of Statistics,2.0387379916839836
1286,7532,7532,149847,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2009,6.003090378492592,National Institute of Statistics,0.0778167972670373
1287,7533,7533,149859,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2010,5.3841515517597225,National Institute of Statistics,-0.10310336638448021
1288,7534,7534,149871,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2011,5.449264634412963,National Institute of Statistics,0.012093471371911836
1289,7535,7535,149883,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2012,5.56403952679537,National Institute of Statistics,0.021062455227001693
1290,7536,7536,149895,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2013,5.002342787641666,National Institute of Statistics,-0.10095124889905578
1291,7537,7537,149907,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2014,5.346087488475463,National Institute of Statistics,0.06871674241977595
1292,7538,7538,149919,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2015,5.532776935290278,National Institute of Statistics,0.0349207616256302
1293,7539,7539,149931,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2009,19.47948717948718,National Institute of Statistics,0.0
1294,7540,7540,149943,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2010,19.51923076923077,National Institute of Statistics,0.0020402790575227447
1295,7541,7541,149955,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2011,20.09102564102564,National Institute of Statistics,0.029293924466338245
1296,7542,7542,149967,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2012,22.953846153846154,National Institute of Statistics,0.14249250207389444
1297,7543,7543,149979,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2013,26.661538461538463,National Institute of Statistics,0.1615281501340483
1298,7544,7544,149991,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2014,26.81923076923077,National Institute of Statistics,0.005914598961338731
1299,7545,7545,150003,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2015,28.55769230769231,National Institute of Statistics,0.06482145418041019
1300,7546,7546,150015,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2009,5.428366687974999,National Institute of Statistics,0.0
1301,7547,7547,150027,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2010,5.440084490866667,National Institute of Statistics,0.002158624051250121
1302,7548,7548,150039,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2011,5.7833027175000025,National Institute of Statistics,0.0630906058921627
1303,7549,7549,150051,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2012,6.0841856562666665,National Institute of Statistics,0.0520261437908492
1304,7550,7550,150063,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2013,6.455753406025001,National Institute of Statistics,0.06107107355864827
1305,7551,7551,150075,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2014,6.580113314133332,National Institute of Statistics,0.019263422917032227
1306,7552,7552,150087,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2015,6.614132741883335,National Institute of Statistics,0.005170036764706372
1307,7553,7553,150099,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2009,20.18,National Institute of Statistics,0.0
1308,7554,7554,150111,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2010,19.365555555555552,National Institute of Statistics,-0.04035899130051771
1309,7555,7555,150123,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2011,20.908888888888885,National Institute of Statistics,0.07969476160422284
1310,7556,7556,150135,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2012,22.33333333333333,National Institute of Statistics,0.06812626208948874
1311,7557,7557,150147,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2013,23.17444444444445,National Institute of Statistics,0.037661691542289044
1312,7558,7558,150159,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2014,23.725555555555548,National Institute of Statistics,0.02378098480126518
1313,7559,7559,150171,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2015,24.0,National Institute of Statistics,0.011567461246663547
1314,7560,7560,150183,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2009,1.0629181203666669,National Institute of Statistics,0.0
1315,7561,7561,150195,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2010,1.3864806776333334,National Institute of Statistics,0.30440967283072523
1316,7562,7562,150207,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2011,1.597779123325,National Institute of Statistics,0.1523991275899673
1317,7563,7563,150219,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2012,1.7096652412583329,National Institute of Statistics,0.07002602318429113
1318,7564,7564,150231,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2013,1.6609040614833332,National Institute of Statistics,-0.028520893212469377
1319,7565,7565,150243,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2014,1.7410387135166667,National Institute of Statistics,0.04824761037778798
1320,7566,7566,150255,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2015,1.7561584591833332,National Institute of Statistics,0.0086843247937472
1321,7567,7567,150267,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2009,2.613826032125,National Institute of Statistics,0.0
1322,7568,7568,150279,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2010,2.540873259283334,National Institute of Statistics,-0.027910339840925318
1323,7569,7569,150291,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2011,2.654271351783333,National Institute of Statistics,0.044629574531389195
1324,7570,7570,150303,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2012,2.7623775333,National Institute of Statistics,0.040729136998006336
1325,7571,7571,150315,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2013,2.792617024633333,National Institute of Statistics,0.010946907498631529
1326,7572,7572,150327,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2014,2.8701057211750003,National Institute of Statistics,0.027747698971305024
1327,7573,7573,150339,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2015,2.907905085341667,National Institute of Statistics,0.013170025023047567
1328,7574,7574,150351,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2009,1.5002567637750002,National Institute of Statistics,0.0
1329,7575,7575,150363,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2010,2.339024654633334,National Institute of Statistics,0.559082892416226
1330,7576,7576,150375,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2011,2.0184860465,National Institute of Statistics,-0.13703943115707842
1331,7577,7577,150387,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2012,2.2861055448,National Institute of Statistics,0.13258426966292122
1332,7578,7578,150399,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2013,2.9445704685833327,National Institute of Statistics,0.28802910052910036
1333,7579,7579,150411,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2014,3.2968605426166677,National Institute of Statistics,0.11964056482670149
1334,7580,7580,150423,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2015,4.399090001716668,National Institute of Statistics,0.3343269892226553
1335,7581,7581,150435,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2009,4.457301022533334,National Institute of Statistics,0.0
1336,7582,7582,150447,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2010,4.440291308658334,National Institute of Statistics,-0.0038161465400270993
1337,7583,7583,150459,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2011,4.547641502891668,National Institute of Statistics,0.024176385460117755
1338,7584,7584,150471,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2012,4.979310241675001,National Institute of Statistics,0.09492145291330706
1339,7585,7585,150483,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2013,5.994979156833334,National Institute of Statistics,0.2039778334472025
1340,7586,7586,150495,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2014,6.436475730300001,National Institute of Statistics,0.0736443883984868
1341,7587,7587,150507,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2015,7.514135602691666,National Institute of Statistics,0.16743011510453348
1342,7588,7588,150519,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2009,10.555850437183334,National Institute of Statistics,0.0
1343,7589,7589,150531,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2010,10.871853121616669,National Institute of Statistics,0.029936260116020984
1344,7590,7590,150543,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2011,12.244726028150001,National Institute of Statistics,0.12627772755719346
1345,7591,7591,150555,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2012,13.75065269655,National Institute of Statistics,0.12298573809964798
1346,7592,7592,150567,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2013,15.413446726241668,National Institute of Statistics,0.12092473472978181
1347,7593,7593,150579,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2014,17.16998317906667,National Institute of Statistics,0.1139613017142017
1348,7594,7594,150591,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2015,18.936347466575,National Institute of Statistics,0.1028751320887635
1349,7595,7595,150603,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2009,1.2220534435083332,National Institute of Statistics,0.0
1350,7596,7596,150615,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2010,1.220919462583333,National Institute of Statistics,-0.0009279307145067864
1351,7597,7597,150627,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2011,1.4288159655,National Institute of Statistics,0.17027863777089802
1352,7598,7598,150639,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2012,1.7554024718999999,National Institute of Statistics,0.22857142857142856
1353,7599,7599,150651,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2013,2.0687592008416664,National Institute of Statistics,0.17850990525409124
1354,7600,7600,150663,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2014,2.3738000696666672,National Institute of Statistics,0.147451123698155
1355,7601,7601,150675,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2015,2.838354255275,National Institute of Statistics,0.1957006369426749
1356,7602,7602,150687,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2009,9.111158738733334,National Institute of Statistics,0.0
1357,7603,7603,150699,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2010,10.012295580466667,National Institute of Statistics,0.09890474610023228
1358,7604,7604,150711,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2011,13.379084946791663,National Institute of Statistics,0.33626547870733875
1359,7605,7605,150723,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2012,14.256786182741664,National Institute of Statistics,0.06560248622686829
1360,7606,7606,150735,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2013,14.729278234824998,National Institute of Statistics,0.03314155420632611
1361,7607,7607,150747,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2014,14.931126839475,National Institute of Statistics,0.013703903302794878
1362,7608,7608,150759,103,Guatemala,151,Coffee,82,GTQ,15,Retail,30,KG,2015,15.141669297883332,National Institute of Statistics,0.014100908837750852
1363,7609,7609,150771,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2009,1.3002981273333332,National Institute of Statistics,0.0
1364,7610,7610,150783,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2010,2.106180571366667,National Institute of Statistics,0.6197674418604656
1365,7611,7611,150795,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2011,1.5618697273666664,National Institute of Statistics,-0.2584350323043793
1366,7612,7612,150807,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2012,1.9413753436,National Institute of Statistics,0.24298160696999058
1367,7613,7613,150819,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2013,2.5854765090000003,National Institute of Statistics,0.33177570093457953
1368,7614,7614,150831,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2014,3.2545252547500003,National Institute of Statistics,0.2587719298245614
1369,7615,7615,150843,103,Guatemala,173,Onions,82,GTQ,15,Retail,30,KG,2015,4.142810312666667,National Institute of Statistics,0.27293844367015085
1370,7616,7616,150855,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2009,2.710144927536232,National Institute of Statistics,0.0
1371,7617,7617,150867,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2010,2.8115942028985508,National Institute of Statistics,0.03743315508021391
1372,7618,7618,150879,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2011,3.014492753623189,National Institute of Statistics,0.07216494845360841
1373,7619,7619,150891,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2012,3.260869565217392,National Institute of Statistics,0.08173076923076929
1374,7620,7620,150903,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2013,3.521739130434782,National Institute of Statistics,0.07999999999999952
1375,7621,7621,150915,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2014,3.688405797101449,National Institute of Statistics,0.04732510288065853
1376,7622,7622,150927,103,Guatemala,185,Salt,82,GTQ,15,Retail,97,KG,2015,3.869565217391304,National Institute of Statistics,0.04911591355599224
1377,7623,7623,150939,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2001,0.9926113030166666,National Institute of Statistics,0.0
1378,7624,7624,150951,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2002,1.0122669723833333,National Institute of Statistics,0.01980198019801988
1379,7625,7625,150963,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2003,0.9593478625499999,National Institute of Statistics,-0.052277819268110565
1380,7626,7626,150975,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2004,1.019448851575,National Institute of Statistics,0.0626477541371159
1381,7627,7627,150987,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2005,1.0958035671916664,National Institute of Statistics,0.07489803485354071
1382,7628,7628,150999,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2006,1.105631401875,National Institute of Statistics,0.00896860986547109
1383,7629,7629,151011,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2007,1.22696736085,National Institute of Statistics,0.10974358974358979
1384,7630,7630,151023,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2008,4.467904064439817,National Institute of Statistics,2.6414204705042925
1385,7631,7631,151035,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2009,4.250743550522686,National Institute of Statistics,-0.048604560613894544
1386,7632,7632,151047,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2010,4.116542056484259,National Institute of Statistics,-0.03157129863125363
1387,7633,7633,151059,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2011,4.0562456921527765,National Institute of Statistics,-0.01464733349110459
1388,7634,7634,151071,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2012,4.127900753824537,National Institute of Statistics,0.017665365244118447
1389,7635,7635,151083,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2013,4.180455110999074,National Institute of Statistics,0.01273149726912517
1390,7636,7636,151095,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2014,4.342943659083333,National Institute of Statistics,0.038868626446134945
1391,7637,7637,151107,103,Guatemala,198,"Rice (ordinary, second quality)",82,GTQ,15,Retail,30,KG,2015,4.055123902287037,National Institute of Statistics,-0.0662729658475574
1392,7638,7638,151119,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2009,16.967756580775006,National Institute of Statistics,0.0
