,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
3137,3137,64330,66,Cote d'Ivoire,141,Meat (beef),26,XOF,15,Retail,5,KG,2012,2019.5833333333333,WFP
3138,3138,64342,66,Cote d'Ivoire,141,Meat (beef),26,XOF,15,Retail,5,KG,2013,2089.1666666666665,WFP
3219,3219,65793,66,Cote d'Ivoire,141,Meat (beef),26,XOF,15,Retail,5,KG,2011,1793.75,WFP
3222,3222,65829,66,Cote d'Ivoire,141,Meat (beef),26,XOF,15,Retail,5,KG,2014,2283.3333333333335,WFP
3139,3139,64373,66,Cote d'Ivoire,169,Cornstarch,26,XOF,15,Retail,5,KG,2012,297.7916666666667,WFP
3140,3140,64385,66,Cote d'Ivoire,169,Cornstarch,26,XOF,15,Retail,5,KG,2013,327.5,WFP
3228,3228,65942,66,Cote d'Ivoire,169,Cornstarch,26,XOF,15,Retail,5,KG,2011,253.125,WFP
3231,3231,65978,66,Cote d'Ivoire,169,Cornstarch,26,XOF,15,Retail,5,KG,2014,409.375,WFP
3232,3232,65990,66,Cote d'Ivoire,169,Cornstarch,26,XOF,15,Retail,5,KG,2015,405.6388888888889,WFP
3141,3141,64416,66,Cote d'Ivoire,170,Fish (appolo),26,XOF,15,Retail,5,KG,2012,1283.75,WFP
3142,3142,64428,66,Cote d'Ivoire,170,Fish (appolo),26,XOF,15,Retail,5,KG,2013,1417.0833333333335,WFP
3233,3233,66016,66,Cote d'Ivoire,170,Fish (appolo),26,XOF,15,Retail,5,KG,2011,1333.3333333333333,WFP
3236,3236,66052,66,Cote d'Ivoire,170,Fish (appolo),26,XOF,15,Retail,5,KG,2014,1464.583333333333,WFP
3237,3237,66064,66,Cote d'Ivoire,170,Fish (appolo),26,XOF,15,Retail,5,KG,2015,1455.5555555555557,WFP
3143,3143,64459,66,Cote d'Ivoire,171,Fish (dry),26,XOF,15,Retail,5,KG,2012,2713.7499999999995,WFP
3144,3144,64471,66,Cote d'Ivoire,171,Fish (dry),26,XOF,15,Retail,5,KG,2013,2701.6666666666665,WFP
3238,3238,66090,66,Cote d'Ivoire,171,Fish (dry),26,XOF,15,Retail,5,KG,2011,2581.25,WFP
3241,3241,66126,66,Cote d'Ivoire,171,Fish (dry),26,XOF,15,Retail,5,KG,2014,2908.3333333333335,WFP
3242,3242,66138,66,Cote d'Ivoire,171,Fish (dry),26,XOF,15,Retail,5,KG,2015,2887.5,WFP
3145,3145,64502,66,Cote d'Ivoire,174,Peanut,26,XOF,15,Retail,5,KG,2012,768.6458333333333,WFP
3146,3146,64514,66,Cote d'Ivoire,174,Peanut,26,XOF,15,Retail,5,KG,2013,734.375,WFP
3243,3243,66164,66,Cote d'Ivoire,174,Peanut,26,XOF,15,Retail,5,KG,2011,718.75,WFP
3246,3246,66200,66,Cote d'Ivoire,174,Peanut,26,XOF,15,Retail,5,KG,2014,685.763888888889,WFP
3247,3247,66212,66,Cote d'Ivoire,174,Peanut,26,XOF,15,Retail,5,KG,2015,652.875,WFP
3147,3147,64535,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2006,145.41666666666666,WFP
3148,3148,64547,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2007,131.11458333333334,WFP
3149,3149,64568,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2009,127.06358333333334,WFP
3150,3150,64580,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2010,157.30833333333334,WFP
3151,3151,64602,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2012,104.11083333333336,WFP
3152,3152,64614,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2013,97.59166666666667,WFP
3183,3183,65190,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2008,115.98958333333333,WFP
3251,3251,66277,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2011,94.625,WFP
3254,3254,66313,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2014,110.90277777777777,WFP
3255,3255,66325,66,Cote d'Ivoire,291,Cassava (fresh),26,XOF,15,Retail,5,KG,2015,109.41666666666667,WFP
3218,3218,65735,66,Cote d'Ivoire,72,Yam (florido),26,XOF,15,Retail,5,KG,2007,149.70833333333334,WFP
3223,3223,65865,66,Cote d'Ivoire,150,Cocoa,26,XOF,15,Retail,5,KG,2011,613.0208333333334,WFP
3224,3224,65877,66,Cote d'Ivoire,150,Cocoa,26,XOF,15,Retail,5,KG,2012,648.2638888888888,WFP
3225,3225,65889,66,Cote d'Ivoire,150,Cocoa,26,XOF,15,Retail,5,KG,2013,687.1527777777778,WFP
3226,3226,65901,66,Cote d'Ivoire,150,Cocoa,26,XOF,15,Retail,5,KG,2014,766.25,WFP
3227,3227,65913,66,Cote d'Ivoire,150,Cocoa,26,XOF,15,Retail,5,KG,2015,887.5,WFP
3279,3279,66712,66,Cote d'Ivoire,147,Plantains,26,XOF,15,Retail,5,KG,2011,255.6944458333333,WFP
3280,3280,66723,66,Cote d'Ivoire,147,Plantains,26,XOF,15,Retail,5,KG,2012,206.58194444444447,OCPV
3382,3382,68612,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2009,1027.7657677083334,FAO/PAM/INS
3383,3383,68624,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2010,1140.9322395833333,FAO/PAM/INS
3384,3384,68636,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2011,1325.981859294872,FAO/WFP/Ministry of agriculture
3385,3385,68648,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2012,1448.803082371795,FAO/WFP/Ministry of agriculture
3386,3386,68660,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2013,1458.146956730769,FAO/WFP/Ministry of agriculture
3561,3561,71577,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2014,875.6520226190477,FAO/WFP/Ministry of agriculture
3562,3562,71589,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2015,945.2141666666666,"INS, Katanga"
3563,3563,71601,68,Democratic Republic of the Congo,50,Beans,27,CDF,15,Retail,5,KG,2016,1026.1656819444445,"INS, Katanga"
3387,3387,68698,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2009,479.21945625,FAO/PAM/INS
3388,3388,68710,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2010,342.4079864583333,FAO/PAM/INS
3389,3389,68722,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2011,409.6808830128205,FAO/WFP/Ministry of agriculture
3390,3390,68734,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2012,485.2334496794871,FAO/WFP/Ministry of agriculture
3391,3391,68746,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2013,471.0428776666666,FAO/WFP/Ministry of agriculture
3569,3569,71686,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2014,376.24467222222216,FAO/WFP/Ministry of agriculture
3570,3570,71698,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2015,380.7276930555556,"INS, Katanga"
3571,3571,71710,68,Democratic Republic of the Congo,51,Maize,27,CDF,15,Retail,5,KG,2016,424.0654611111111,"INS, Katanga"
3392,3392,68775,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2013,714.5323150641026,FAO/WFP/Ministry of agriculture
3477,3477,70279,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2011,666.6677812500001,FAO/WFP/Ministry of agriculture
3478,3478,70291,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2012,756.5758711805556,FAO/WFP/Ministry of agriculture
3575,3575,71763,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2014,601.1207797619047,FAO/WFP/Ministry of agriculture
3576,3576,71775,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2015,591.405905952381,"INS, Katanga"
3577,3577,71787,68,Democratic Republic of the Congo,54,Maize meal,27,CDF,15,Retail,5,KG,2016,695.8467808333334,"INS, Katanga"
3393,3393,68813,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2009,1259.0393976190478,FAO/PAM/INS
3394,3394,68825,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2010,1108.9396821428572,FAO/PAM/INS
3395,3395,68837,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2011,1519.9359307692305,FAO/WFP/Ministry of agriculture
3396,3396,68849,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2012,1591.8018080128204,FAO/WFP/Ministry of agriculture
3397,3397,68861,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2013,1538.372417628205,FAO/WFP/Ministry of agriculture
3583,3583,71871,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2014,1168.4947444444444,FAO/WFP/Ministry of agriculture
3584,3584,71883,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2015,1192.8967483333333,"INS, Katanga"
4865,4865,92472,68,Democratic Republic of the Congo,58,Wheat flour,27,CDF,15,Retail,5,KG,2016,1021.877775,"MINAGRI, NKivu"
3398,3398,68884,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2009,785.3455708333333,FAO/PAM/INS
3399,3399,68896,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2010,852.0442447916666,FAO/PAM/INS
3400,3400,68908,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2011,1070.1015169871794,FAO/WFP/Ministry of agriculture
3401,3401,68920,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2012,1243.880967628205,FAO/WFP/Ministry of agriculture
3402,3402,68932,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2013,1059.3057006410256,FAO/WFP/Ministry of agriculture
3590,3590,71965,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2014,1042.594892857143,FAO/WFP/Ministry of agriculture
3591,3591,71977,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2015,975.1362583333333,"INS, Katanga"
3592,3592,71989,68,Democratic Republic of the Congo,62,Oil (palm),27,CDF,15,Retail,15,L,2016,1027.7694444444444,"INS, Katanga"
3403,3403,68970,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2009,1025.8435482142856,FAO/PAM/INS
3404,3404,68982,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2010,951.9490770833333,FAO/PAM/INS
3405,3405,68994,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2011,1322.4127260416665,FAO/WFP/Ministry of agriculture
3406,3406,69006,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2012,1577.9939625,FAO/WFP/Ministry of agriculture
3407,3407,69018,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2013,1440.0101891304348,FAO/WFP/Ministry of agriculture
3598,3598,72074,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2014,1091.8268305555555,FAO/WFP/Ministry of agriculture
3599,3599,72086,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2015,1086.2461402777778,"INS, Katanga"
3600,3600,72098,68,Democratic Republic of the Congo,64,Rice (imported),27,CDF,15,Retail,5,KG,2016,1083.20095,"INS, Katanga"
3408,3408,69056,68,Democratic Republic of the Congo,68,Cassava,27,CDF,15,Retail,5,KG,2009,462.8200083333334,FAO/PAM/INS
3409,3409,69068,68,Democratic Republic of the Congo,68,Cassava,27,CDF,15,Retail,5,KG,2010,420.40450357142856,FAO/PAM/INS
3410,3410,69080,68,Democratic Republic of the Congo,68,Cassava,27,CDF,15,Retail,5,KG,2011,515.6832812499999,FAO/PAM/INS
3411,3411,69092,68,Democratic Republic of the Congo,68,Cassava,27,CDF,15,Retail,5,KG,2012,622.1750197916667,FAO/PAM/INS
3412,3412,69115,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2009,734.090734375,FAO/PAM/INS
3413,3413,69127,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2010,767.6688895833333,FAO/PAM/INS
3414,3414,69139,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2011,1018.4732525641025,FAO/WFP/Ministry of agriculture
3415,3415,69151,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2012,1150.4128620000001,FAO/WFP/Ministry of agriculture
3416,3416,69163,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2013,1038.0443816666668,FAO/WFP/Ministry of agriculture
3819,3819,75531,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2014,880.7464222222223,"MINAGRI, NKivu"
3820,3820,75543,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2015,847.2304183333333,"MINAGRI, NKivu"
3904,3904,77113,68,Democratic Republic of the Congo,71,Rice (local),27,CDF,15,Retail,5,KG,2016,801.5180555555556,"WFP, SO"
3417,3417,69190,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2009,636.6116145833333,FAO/PAM/INS
3418,3418,69202,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2010,481.4653739583333,FAO/PAM/INS
3419,3419,69214,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2011,447.6592467948718,FAO/WFP/Ministry of agriculture
3420,3420,69226,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2012,592.5462169871795,FAO/WFP/Ministry of agriculture
3421,3421,69238,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2013,587.2696307692307,FAO/WFP/Ministry of agriculture
3613,3613,72294,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2014,507.73791785714286,FAO/WFP/Ministry of agriculture
3614,3614,72306,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2015,501.12216785714287,"INS, Katanga"
3615,3615,72318,68,Democratic Republic of the Congo,74,Cassava flour,27,CDF,15,Retail,5,KG,2016,554.81335,"INS, Katanga"
3422,3422,69276,68,Democratic Republic of the Congo,76,Maize flour,27,CDF,15,Retail,5,KG,2009,504.61691770833335,FAO/PAM/INS
3423,3423,69288,68,Democratic Republic of the Congo,76,Maize flour,27,CDF,15,Retail,5,KG,2010,498.94600729166666,FAO/PAM/INS
3511,3511,70764,68,Democratic Republic of the Congo,76,Maize flour,27,CDF,15,Retail,5,KG,2011,628.1502976190477,FAO/PAM/INS
3512,3512,70776,68,Democratic Republic of the Congo,76,Maize flour,27,CDF,15,Retail,5,KG,2012,747.467161904762,FAO/PAM/INS
3424,3424,69333,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2009,3802.0869770833337,FAO/PAM/INS
3425,3425,69345,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2010,3983.256622916667,FAO/PAM/INS
3426,3426,69357,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2011,4609.8387663461535,FAO/WFP/Ministry of agriculture
3427,3427,69369,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2012,5074.744953205127,FAO/WFP/Ministry of agriculture
3428,3428,69381,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2013,5195.002380128206,FAO/WFP/Ministry of agriculture
3625,3625,72462,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2014,4812.8495347222215,FAO/WFP/Ministry of agriculture
3626,3626,72474,68,Democratic Republic of the Congo,94,Meat (chicken),27,CDF,15,Retail,5,KG,2015,4960.780672222222,"INS, Katanga"
3429,3429,69406,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2010,1229.6846703703704,WFP/SB-Kalemie
3430,3430,69418,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2011,1591.8120378787878,WFP/SB-Kalemie
3431,3431,69430,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2012,1784.8101091666667,WFP/SB-Kalemie
3432,3432,69442,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2013,1575.980884090909,WFP/SB-Kalemie
3633,3633,72584,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2014,1483.9079791666668,FAO/WFP/Ministry of agriculture
3634,3634,72596,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2015,1376.5550250000001,"INS, Katanga"
3635,3635,72608,68,Democratic Republic of the Congo,97,Sugar,27,CDF,15,Retail,5,KG,2016,1441.6950777777777,"INS, Katanga"
3433,3433,69480,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2009,4221.660057291667,FAO/PAM/INS
3434,3434,69492,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2010,5416.1296875,FAO/PAM/INS
3435,3435,69504,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2011,5782.215246153845,FAO/WFP/Ministry of agriculture
3436,3436,69516,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2012,6428.928771794872,FAO/WFP/Ministry of agriculture
3437,3437,69528,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2013,6746.482346794872,FAO/WFP/Ministry of agriculture
3641,3641,72693,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2014,3956.116898611111,FAO/WFP/Ministry of agriculture
3642,3642,72705,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2015,3940.644366666666,"INS, Katanga"
4901,4901,92957,68,Democratic Republic of the Congo,141,Meat (beef),27,CDF,15,Retail,5,KG,2016,3468.7791666666667,"MINAGRI, NKivu"
3438,3438,69555,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2009,1045.4703322916669,FAO/PAM/INS
3439,3439,69567,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2010,740.6459906250001,FAO/PAM/INS
3440,3440,69579,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2011,771.3161439102564,FAO/WFP/Ministry of agriculture
3441,3441,69591,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2012,885.4290727564102,FAO/WFP/Ministry of agriculture
3442,3442,69603,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2013,853.8974423076922,FAO/WFP/Ministry of agriculture
3648,3648,72787,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2014,866.0313361111112,FAO/WFP/Ministry of agriculture
3649,3649,72799,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2015,812.9248416666666,"INS, Katanga"
3650,3650,72811,68,Democratic Republic of the Congo,147,Plantains,27,CDF,15,Retail,5,KG,2016,1746.3778249999998,"INS, Katanga"
3443,3443,69640,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2010,505.81111083333343,WFP/SB-Kalemie
3444,3444,69652,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2011,652.877315,WFP/SB-Kalemie
3445,3445,69664,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2012,581.3650953703703,WFP/SB-Kalemie
3446,3446,69676,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2013,591.556675,WFP/SB-Kalemie
3859,3859,76204,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2016,720.9533333333334,"MINAGRI, NKivu"
3924,3924,77421,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2014,621.5277666666667,"WFP, SO"
3925,3925,77433,68,Democratic Republic of the Congo,185,Salt,27,CDF,15,Retail,5,KG,2015,1113.8888916666667,"WFP, SO"
3447,3447,69706,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2011,5866.264849358974,FAO/WFP/Ministry of agriculture
3448,3448,69718,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2012,6519.71768974359,FAO/WFP/Ministry of agriculture
3449,3449,69730,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2013,6910.51015,FAO/WFP/Ministry of agriculture
3658,3658,72938,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2014,4392.800916666666,FAO/WFP/Ministry of agriculture
3659,3659,72950,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2015,4312.699326388889,"INS, Katanga"
4914,4914,93145,68,Democratic Republic of the Congo,236,"Meat (goat, with bones)",27,CDF,15,Retail,5,KG,2016,3815.390275,"MINAGRI, NKivu"
3450,3450,69803,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2011,8919.466308333333,FAO/WFP/Ministry of agriculture
3451,3451,69815,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2012,10132.23186602564,FAO/WFP/Ministry of agriculture
3452,3452,69827,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2013,10441.253770192308,FAO/WFP/Ministry of agriculture
3663,3663,73051,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2014,8193.200820833334,FAO/WFP/Ministry of agriculture
3664,3664,73063,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2015,8269.355226388887,"INS, Katanga"
4315,4315,83660,68,Democratic Republic of the Congo,300,Fish (smoked),27,CDF,15,Retail,5,KG,2016,6702.422916666667,"MINAGRI, NKivu"
3453,3453,69842,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2011,6551.529475160257,FAO/WFP/Ministry of agriculture
3454,3454,69854,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2012,7002.721459,FAO/WFP/Ministry of agriculture
3455,3455,69866,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2013,7550.699483,FAO/WFP/Ministry of agriculture
3668,3668,73113,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2014,6666.624865277779,FAO/WFP/Ministry of agriculture
3669,3669,73125,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2015,6356.815890277777,"INS, Katanga"
4321,4321,83738,68,Democratic Republic of the Congo,301,Fish (salted),27,CDF,15,Retail,5,KG,2016,5967.038195833333,"MINAGRI, NKivu"
3456,3456,69883,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2011,395.69520166666666,FAO/WFP/Ministry of agriculture
3457,3457,69895,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2012,513.4459307692308,FAO/WFP/Ministry of agriculture
3458,3458,69907,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2013,545.7530933333333,FAO/WFP/Ministry of agriculture
3673,3673,73175,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2014,461.1496369047619,FAO/WFP/Ministry of agriculture
3674,3674,73187,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2015,352.0880166666666,"INS, Katanga"
3675,3675,73199,68,Democratic Republic of the Congo,302,Cassava (cossette),27,CDF,15,Retail,5,KG,2016,378.87379444444446,"INS, Katanga"
3459,3459,69935,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2011,478.6540448717949,FAO/WFP/Ministry of agriculture
3460,3460,69947,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2012,557.8027733974359,FAO/WFP/Ministry of agriculture
3461,3461,69959,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2013,534.5833,FAO/WFP/Ministry of agriculture
3882,3882,76633,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2014,544.398945,"MINAGRI, NKivu"
3883,3883,76645,68,Democratic Republic of the Congo,303,Cassava (chikwangue),27,CDF,15,Retail,5,KG,2015,551.6954149999999,"MINAGRI, NKivu"
3462,3462,70074,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2009,2489.3559739583334,FAO/PAM/INS
3463,3463,70086,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2010,3163.0300947916667,FAO/PAM/INS
3464,3464,70098,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2011,4221.988192307692,FAO/WFP/Ministry of agriculture
3465,3465,70110,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2012,4614.400801333333,FAO/WFP/Ministry of agriculture
3466,3466,70122,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2013,4741.4270283333335,FAO/WFP/Ministry of agriculture
3889,3889,76891,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2014,3873.2078050000005,"MINAGRI, NKivu"
3890,3890,76903,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2015,3868.81875,"MINAGRI, NKivu"
4943,4943,93733,68,Democratic Republic of the Congo,401,Fish (fresh),27,CDF,15,Retail,5,KG,2016,3496.6902750000004,"MINAGRI, NKivu"
3627,3627,72497,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2015,2485.0884708333333,"INS, Katanga"
3628,3628,72509,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2016,2159.395833333333,"INS, Katanga"
3910,3910,77205,68,Democratic Republic of the Congo,96,Oil (vegetable),27,CDF,15,Retail,15,L,2014,2437.05555,"WFP, SO"
3908,3908,77169,68,Democratic Republic of the Congo,87,Sweet potatoes,27,CDF,15,Retail,5,KG,2014,181.2500083333333,"WFP, SO"
3909,3909,77181,68,Democratic Republic of the Congo,87,Sweet potatoes,27,CDF,15,Retail,5,KG,2015,179.86110833333336,"WFP, SO"
3919,3919,77329,68,Democratic Republic of the Congo,119,Groundnuts (shelled),27,CDF,15,Retail,5,KG,2014,812.5,"WFP, SO"
3920,3920,77341,68,Democratic Republic of the Congo,119,Groundnuts (shelled),27,CDF,15,Retail,5,KG,2015,1006.25,"WFP, SO"
