,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
454911,72,Djibouti,577,Dates,5510,Production,2016,2016,tonnes,114.0,Im
455208,72,Djibouti,56,Maize,5510,Production,1981,1981,tonnes,5.0,F
455209,72,Djibouti,56,Maize,5510,Production,1982,1982,tonnes,5.0,F
455210,72,Djibouti,56,Maize,5510,Production,1983,1983,tonnes,5.0,F
455211,72,Djibouti,56,Maize,5510,Production,1984,1984,tonnes,7.0,F
455212,72,Djibouti,56,Maize,5510,Production,1985,1985,tonnes,7.0,F
455213,72,Djibouti,56,Maize,5510,Production,1986,1986,tonnes,10.0,
455214,72,Djibouti,56,Maize,5510,Production,1987,1987,tonnes,9.0,
455215,72,Djibouti,56,Maize,5510,Production,1988,1988,tonnes,10.0,F
455216,72,Djibouti,56,Maize,5510,Production,1989,1989,tonnes,4.0,
455217,72,Djibouti,56,Maize,5510,Production,1990,1990,tonnes,10.0,F
455218,72,Djibouti,56,Maize,5510,Production,1991,1991,tonnes,10.0,Im
455219,72,Djibouti,56,Maize,5510,Production,1992,1992,tonnes,10.0,Im
455220,72,Djibouti,56,Maize,5510,Production,1993,1993,tonnes,10.0,Im
455221,72,Djibouti,56,Maize,5510,Production,1994,1994,tonnes,10.0,Im
455222,72,Djibouti,56,Maize,5510,Production,1995,1995,tonnes,10.0,
455223,72,Djibouti,56,Maize,5510,Production,1996,1996,tonnes,10.0,Im
455224,72,Djibouti,56,Maize,5510,Production,1997,1997,tonnes,10.0,Im
455225,72,Djibouti,56,Maize,5510,Production,1998,1998,tonnes,10.0,Im
455226,72,Djibouti,56,Maize,5510,Production,1999,1999,tonnes,11.0,Im
455227,72,Djibouti,56,Maize,5510,Production,2000,2000,tonnes,11.0,
455228,72,Djibouti,56,Maize,5510,Production,2001,2001,tonnes,12.0,F
455229,72,Djibouti,56,Maize,5510,Production,2002,2002,tonnes,10.0,F
455230,72,Djibouti,56,Maize,5510,Production,2003,2003,tonnes,10.0,F
455231,72,Djibouti,56,Maize,5510,Production,2004,2004,tonnes,10.0,Im
455232,72,Djibouti,56,Maize,5510,Production,2005,2005,tonnes,9.0,
455233,72,Djibouti,56,Maize,5510,Production,2006,2006,tonnes,10.0,F
455234,72,Djibouti,56,Maize,5510,Production,2007,2007,tonnes,11.0,Im
455235,72,Djibouti,56,Maize,5510,Production,2008,2008,tonnes,12.0,Im
455236,72,Djibouti,56,Maize,5510,Production,2009,2009,tonnes,13.0,Im
455237,72,Djibouti,56,Maize,5510,Production,2010,2010,tonnes,14.0,Im
455238,72,Djibouti,56,Maize,5510,Production,2011,2011,tonnes,15.0,Im
455239,72,Djibouti,56,Maize,5510,Production,2012,2012,tonnes,16.0,F
455240,72,Djibouti,56,Maize,5510,Production,2013,2013,tonnes,16.0,F
455241,72,Djibouti,56,Maize,5510,Production,2014,2014,tonnes,16.0,Im
455242,72,Djibouti,56,Maize,5510,Production,2015,2015,tonnes,14.0,Im
455243,72,Djibouti,56,Maize,5510,Production,2016,2016,tonnes,14.0,Im
455448,72,Djibouti,490,Oranges,5510,Production,1961,1961,tonnes,,M
455449,72,Djibouti,490,Oranges,5510,Production,1962,1962,tonnes,,M
455450,72,Djibouti,490,Oranges,5510,Production,1963,1963,tonnes,,M
455451,72,Djibouti,490,Oranges,5510,Production,1964,1964,tonnes,,M
455452,72,Djibouti,490,Oranges,5510,Production,1965,1965,tonnes,,M
455453,72,Djibouti,490,Oranges,5510,Production,1966,1966,tonnes,,M
455454,72,Djibouti,490,Oranges,5510,Production,1967,1967,tonnes,,M
455455,72,Djibouti,490,Oranges,5510,Production,1968,1968,tonnes,,M
455456,72,Djibouti,490,Oranges,5510,Production,1969,1969,tonnes,,M
455457,72,Djibouti,490,Oranges,5510,Production,1970,1970,tonnes,,M
455458,72,Djibouti,490,Oranges,5510,Production,1971,1971,tonnes,,M
455459,72,Djibouti,490,Oranges,5510,Production,1972,1972,tonnes,,M
455460,72,Djibouti,490,Oranges,5510,Production,1973,1973,tonnes,,M
455461,72,Djibouti,490,Oranges,5510,Production,1974,1974,tonnes,,M
455462,72,Djibouti,490,Oranges,5510,Production,1975,1975,tonnes,,M
455463,72,Djibouti,490,Oranges,5510,Production,1976,1976,tonnes,,M
455464,72,Djibouti,490,Oranges,5510,Production,1977,1977,tonnes,,M
455465,72,Djibouti,490,Oranges,5510,Production,1978,1978,tonnes,,M
455466,72,Djibouti,490,Oranges,5510,Production,1979,1979,tonnes,,M
455467,72,Djibouti,490,Oranges,5510,Production,1980,1980,tonnes,,M
455468,72,Djibouti,490,Oranges,5510,Production,1981,1981,tonnes,,M
455469,72,Djibouti,490,Oranges,5510,Production,1982,1982,tonnes,,M
455470,72,Djibouti,490,Oranges,5510,Production,1983,1983,tonnes,,M
455471,72,Djibouti,490,Oranges,5510,Production,1984,1984,tonnes,,M
455472,72,Djibouti,490,Oranges,5510,Production,1985,1985,tonnes,,M
455473,72,Djibouti,490,Oranges,5510,Production,1986,1986,tonnes,,M
455474,72,Djibouti,490,Oranges,5510,Production,1987,1987,tonnes,,M
455475,72,Djibouti,490,Oranges,5510,Production,1988,1988,tonnes,,M
455476,72,Djibouti,490,Oranges,5510,Production,1989,1989,tonnes,,M
455477,72,Djibouti,490,Oranges,5510,Production,1990,1990,tonnes,2.0,F
455478,72,Djibouti,490,Oranges,5510,Production,1991,1991,tonnes,2.0,Im
455479,72,Djibouti,490,Oranges,5510,Production,1992,1992,tonnes,2.0,F
455480,72,Djibouti,490,Oranges,5510,Production,1993,1993,tonnes,2.0,F
455481,72,Djibouti,490,Oranges,5510,Production,1994,1994,tonnes,2.0,F
455482,72,Djibouti,490,Oranges,5510,Production,1995,1995,tonnes,3.0,
455483,72,Djibouti,490,Oranges,5510,Production,1996,1996,tonnes,3.0,F
455484,72,Djibouti,490,Oranges,5510,Production,1997,1997,tonnes,3.0,F
455485,72,Djibouti,490,Oranges,5510,Production,1998,1998,tonnes,3.0,F
455486,72,Djibouti,490,Oranges,5510,Production,1999,1999,tonnes,3.0,Im
455487,72,Djibouti,490,Oranges,5510,Production,2000,2000,tonnes,3.0,
455488,72,Djibouti,490,Oranges,5510,Production,2001,2001,tonnes,3.0,F
455489,72,Djibouti,490,Oranges,5510,Production,2002,2002,tonnes,3.0,Im
455490,72,Djibouti,490,Oranges,5510,Production,2003,2003,tonnes,3.0,F
455491,72,Djibouti,490,Oranges,5510,Production,2004,2004,tonnes,3.0,Im
455492,72,Djibouti,490,Oranges,5510,Production,2005,2005,tonnes,3.0,F
455493,72,Djibouti,490,Oranges,5510,Production,2006,2006,tonnes,3.0,F
455494,72,Djibouti,490,Oranges,5510,Production,2007,2007,tonnes,3.0,F
455495,72,Djibouti,490,Oranges,5510,Production,2008,2008,tonnes,3.0,Im
455496,72,Djibouti,490,Oranges,5510,Production,2009,2009,tonnes,4.0,Im
455497,72,Djibouti,490,Oranges,5510,Production,2010,2010,tonnes,4.0,Im
455498,72,Djibouti,490,Oranges,5510,Production,2011,2011,tonnes,4.0,Im
455499,72,Djibouti,490,Oranges,5510,Production,2012,2012,tonnes,5.0,F
455500,72,Djibouti,490,Oranges,5510,Production,2013,2013,tonnes,4.0,Im
455501,72,Djibouti,490,Oranges,5510,Production,2014,2014,tonnes,4.0,Im
455502,72,Djibouti,490,Oranges,5510,Production,2015,2015,tonnes,4.0,Im
455503,72,Djibouti,490,Oranges,5510,Production,2016,2016,tonnes,4.0,Im
455709,72,Djibouti,388,Tomatoes,5510,Production,1961,1961,tonnes,30.0,F
455710,72,Djibouti,388,Tomatoes,5510,Production,1962,1962,tonnes,30.0,F
455711,72,Djibouti,388,Tomatoes,5510,Production,1963,1963,tonnes,30.0,F
455712,72,Djibouti,388,Tomatoes,5510,Production,1964,1964,tonnes,40.0,F
455713,72,Djibouti,388,Tomatoes,5510,Production,1965,1965,tonnes,40.0,F
455714,72,Djibouti,388,Tomatoes,5510,Production,1966,1966,tonnes,40.0,F
455715,72,Djibouti,388,Tomatoes,5510,Production,1967,1967,tonnes,40.0,F
455716,72,Djibouti,388,Tomatoes,5510,Production,1968,1968,tonnes,40.0,F
455717,72,Djibouti,388,Tomatoes,5510,Production,1969,1969,tonnes,40.0,F
455718,72,Djibouti,388,Tomatoes,5510,Production,1970,1970,tonnes,50.0,F
455719,72,Djibouti,388,Tomatoes,5510,Production,1971,1971,tonnes,50.0,F
455720,72,Djibouti,388,Tomatoes,5510,Production,1972,1972,tonnes,50.0,F
455721,72,Djibouti,388,Tomatoes,5510,Production,1973,1973,tonnes,60.0,F
455722,72,Djibouti,388,Tomatoes,5510,Production,1974,1974,tonnes,60.0,F
455723,72,Djibouti,388,Tomatoes,5510,Production,1975,1975,tonnes,60.0,F
455724,72,Djibouti,388,Tomatoes,5510,Production,1976,1976,tonnes,70.0,F
455725,72,Djibouti,388,Tomatoes,5510,Production,1977,1977,tonnes,70.0,F
455726,72,Djibouti,388,Tomatoes,5510,Production,1978,1978,tonnes,70.0,F
455727,72,Djibouti,388,Tomatoes,5510,Production,1979,1979,tonnes,81.0,
455728,72,Djibouti,388,Tomatoes,5510,Production,1980,1980,tonnes,92.0,
455729,72,Djibouti,388,Tomatoes,5510,Production,1981,1981,tonnes,100.0,F
455730,72,Djibouti,388,Tomatoes,5510,Production,1982,1982,tonnes,278.0,
455731,72,Djibouti,388,Tomatoes,5510,Production,1983,1983,tonnes,300.0,F
455732,72,Djibouti,388,Tomatoes,5510,Production,1984,1984,tonnes,600.0,F
455733,72,Djibouti,388,Tomatoes,5510,Production,1985,1985,tonnes,1225.0,
455734,72,Djibouti,388,Tomatoes,5510,Production,1986,1986,tonnes,1225.0,
455735,72,Djibouti,388,Tomatoes,5510,Production,1987,1987,tonnes,1122.0,
455736,72,Djibouti,388,Tomatoes,5510,Production,1988,1988,tonnes,903.0,
455737,72,Djibouti,388,Tomatoes,5510,Production,1989,1989,tonnes,750.0,
455738,72,Djibouti,388,Tomatoes,5510,Production,1990,1990,tonnes,900.0,F
455739,72,Djibouti,388,Tomatoes,5510,Production,1991,1991,tonnes,911.0,Im
455740,72,Djibouti,388,Tomatoes,5510,Production,1992,1992,tonnes,928.0,Im
455741,72,Djibouti,388,Tomatoes,5510,Production,1993,1993,tonnes,944.0,Im
455742,72,Djibouti,388,Tomatoes,5510,Production,1994,1994,tonnes,950.0,F
455743,72,Djibouti,388,Tomatoes,5510,Production,1995,1995,tonnes,976.0,
455744,72,Djibouti,388,Tomatoes,5510,Production,1996,1996,tonnes,980.0,F
455745,72,Djibouti,388,Tomatoes,5510,Production,1997,1997,tonnes,1000.0,F
455746,72,Djibouti,388,Tomatoes,5510,Production,1998,1998,tonnes,1061.0,Im
455747,72,Djibouti,388,Tomatoes,5510,Production,1999,1999,tonnes,1100.0,F
455748,72,Djibouti,388,Tomatoes,5510,Production,2000,2000,tonnes,1123.0,
455749,72,Djibouti,388,Tomatoes,5510,Production,2001,2001,tonnes,1300.0,
455750,72,Djibouti,388,Tomatoes,5510,Production,2002,2002,tonnes,1650.0,
455751,72,Djibouti,388,Tomatoes,5510,Production,2003,2003,tonnes,1708.0,
455752,72,Djibouti,388,Tomatoes,5510,Production,2004,2004,tonnes,1512.0,
455753,72,Djibouti,388,Tomatoes,5510,Production,2005,2005,tonnes,1710.0,
455754,72,Djibouti,388,Tomatoes,5510,Production,2006,2006,tonnes,1816.0,
455755,72,Djibouti,388,Tomatoes,5510,Production,2007,2007,tonnes,1200.0,F
455756,72,Djibouti,388,Tomatoes,5510,Production,2008,2008,tonnes,1265.0,Im
455757,72,Djibouti,388,Tomatoes,5510,Production,2009,2009,tonnes,1576.0,Im
455758,72,Djibouti,388,Tomatoes,5510,Production,2010,2010,tonnes,1557.0,Im
455759,72,Djibouti,388,Tomatoes,5510,Production,2011,2011,tonnes,1583.0,Im
455760,72,Djibouti,388,Tomatoes,5510,Production,2012,2012,tonnes,1609.0,Im
455761,72,Djibouti,388,Tomatoes,5510,Production,2013,2013,tonnes,1635.0,Im
455762,72,Djibouti,388,Tomatoes,5510,Production,2014,2014,tonnes,1661.0,Im
455763,72,Djibouti,388,Tomatoes,5510,Production,2015,2015,tonnes,1687.0,Im
455764,72,Djibouti,388,Tomatoes,5510,Production,2016,2016,tonnes,1713.0,Im
487438,59,Egypt,515,Apples,5510,Production,1961,1961,tonnes,3000.0,
487439,59,Egypt,515,Apples,5510,Production,1962,1962,tonnes,5000.0,
487440,59,Egypt,515,Apples,5510,Production,1963,1963,tonnes,5000.0,
487441,59,Egypt,515,Apples,5510,Production,1964,1964,tonnes,7000.0,
487442,59,Egypt,515,Apples,5510,Production,1965,1965,tonnes,6375.0,
487443,59,Egypt,515,Apples,5510,Production,1966,1966,tonnes,6145.0,
487444,59,Egypt,515,Apples,5510,Production,1967,1967,tonnes,5000.0,
487445,59,Egypt,515,Apples,5510,Production,1968,1968,tonnes,4000.0,
487446,59,Egypt,515,Apples,5510,Production,1969,1969,tonnes,4000.0,
487447,59,Egypt,515,Apples,5510,Production,1970,1970,tonnes,4000.0,
487448,59,Egypt,515,Apples,5510,Production,1971,1971,tonnes,7400.0,
487449,59,Egypt,515,Apples,5510,Production,1972,1972,tonnes,7000.0,
487450,59,Egypt,515,Apples,5510,Production,1973,1973,tonnes,8000.0,
487451,59,Egypt,515,Apples,5510,Production,1974,1974,tonnes,8000.0,
487452,59,Egypt,515,Apples,5510,Production,1975,1975,tonnes,8100.0,
487453,59,Egypt,515,Apples,5510,Production,1976,1976,tonnes,9631.0,
487454,59,Egypt,515,Apples,5510,Production,1977,1977,tonnes,9487.0,
487455,59,Egypt,515,Apples,5510,Production,1978,1978,tonnes,16852.0,
487456,59,Egypt,515,Apples,5510,Production,1979,1979,tonnes,17642.0,
487457,59,Egypt,515,Apples,5510,Production,1980,1980,tonnes,13505.0,
487458,59,Egypt,515,Apples,5510,Production,1981,1981,tonnes,23143.0,
487459,59,Egypt,515,Apples,5510,Production,1982,1982,tonnes,23000.0,
487460,59,Egypt,515,Apples,5510,Production,1983,1983,tonnes,26000.0,
487461,59,Egypt,515,Apples,5510,Production,1984,1984,tonnes,27000.0,
487462,59,Egypt,515,Apples,5510,Production,1985,1985,tonnes,29000.0,
487463,59,Egypt,515,Apples,5510,Production,1986,1986,tonnes,34000.0,
487464,59,Egypt,515,Apples,5510,Production,1987,1987,tonnes,31000.0,
487465,59,Egypt,515,Apples,5510,Production,1988,1988,tonnes,44000.0,
487466,59,Egypt,515,Apples,5510,Production,1989,1989,tonnes,45000.0,
487467,59,Egypt,515,Apples,5510,Production,1990,1990,tonnes,61719.0,
487468,59,Egypt,515,Apples,5510,Production,1991,1991,tonnes,64804.0,
487469,59,Egypt,515,Apples,5510,Production,1992,1992,tonnes,260797.0,
487470,59,Egypt,515,Apples,5510,Production,1993,1993,tonnes,354311.0,
487471,59,Egypt,515,Apples,5510,Production,1994,1994,tonnes,312514.0,
487472,59,Egypt,515,Apples,5510,Production,1995,1995,tonnes,437714.0,
487473,59,Egypt,515,Apples,5510,Production,1996,1996,tonnes,412321.0,
487474,59,Egypt,515,Apples,5510,Production,1997,1997,tonnes,403317.0,
487475,59,Egypt,515,Apples,5510,Production,1998,1998,tonnes,388461.0,
487476,59,Egypt,515,Apples,5510,Production,1999,1999,tonnes,415647.0,
487477,59,Egypt,515,Apples,5510,Production,2000,2000,tonnes,468269.0,
487478,59,Egypt,515,Apples,5510,Production,2001,2001,tonnes,473588.0,
487479,59,Egypt,515,Apples,5510,Production,2002,2002,tonnes,524948.0,
487480,59,Egypt,515,Apples,5510,Production,2003,2003,tonnes,533360.0,
487481,59,Egypt,515,Apples,5510,Production,2004,2004,tonnes,546183.0,
487482,59,Egypt,515,Apples,5510,Production,2005,2005,tonnes,578250.0,
487483,59,Egypt,515,Apples,5510,Production,2006,2006,tonnes,570330.0,
487484,59,Egypt,515,Apples,5510,Production,2007,2007,tonnes,557944.0,
487485,59,Egypt,515,Apples,5510,Production,2008,2008,tonnes,550743.0,
487486,59,Egypt,515,Apples,5510,Production,2009,2009,tonnes,508833.0,
487487,59,Egypt,515,Apples,5510,Production,2010,2010,tonnes,493119.0,
487488,59,Egypt,515,Apples,5510,Production,2011,2011,tonnes,455817.0,
487489,59,Egypt,515,Apples,5510,Production,2012,2012,tonnes,541239.0,
487490,59,Egypt,515,Apples,5510,Production,2013,2013,tonnes,629613.0,
487491,59,Egypt,515,Apples,5510,Production,2014,2014,tonnes,623625.0,
487492,59,Egypt,515,Apples,5510,Production,2015,2015,tonnes,695769.0,
487493,59,Egypt,515,Apples,5510,Production,2016,2016,tonnes,731454.0,Im
487942,59,Egypt,486,Bananas,5510,Production,1961,1961,tonnes,65708.0,
487943,59,Egypt,486,Bananas,5510,Production,1962,1962,tonnes,57342.0,
487944,59,Egypt,486,Bananas,5510,Production,1963,1963,tonnes,55524.0,
487945,59,Egypt,486,Bananas,5510,Production,1964,1964,tonnes,49682.0,
487946,59,Egypt,486,Bananas,5510,Production,1965,1965,tonnes,64005.0,
487947,59,Egypt,486,Bananas,5510,Production,1966,1966,tonnes,85413.0,
487948,59,Egypt,486,Bananas,5510,Production,1967,1967,tonnes,65859.0,
487949,59,Egypt,486,Bananas,5510,Production,1968,1968,tonnes,86000.0,
487950,59,Egypt,486,Bananas,5510,Production,1969,1969,tonnes,91000.0,
487951,59,Egypt,486,Bananas,5510,Production,1970,1970,tonnes,82000.0,
487952,59,Egypt,486,Bananas,5510,Production,1971,1971,tonnes,95000.0,
487953,59,Egypt,486,Bananas,5510,Production,1972,1972,tonnes,108000.0,
487954,59,Egypt,486,Bananas,5510,Production,1973,1973,tonnes,101000.0,
487955,59,Egypt,486,Bananas,5510,Production,1974,1974,tonnes,110000.0,
487956,59,Egypt,486,Bananas,5510,Production,1975,1975,tonnes,112000.0,
487957,59,Egypt,486,Bananas,5510,Production,1976,1976,tonnes,111786.0,
487958,59,Egypt,486,Bananas,5510,Production,1977,1977,tonnes,126927.0,
487959,59,Egypt,486,Bananas,5510,Production,1978,1978,tonnes,113394.0,
487960,59,Egypt,486,Bananas,5510,Production,1979,1979,tonnes,112552.0,
487961,59,Egypt,486,Bananas,5510,Production,1980,1980,tonnes,133295.0,
487962,59,Egypt,486,Bananas,5510,Production,1981,1981,tonnes,136525.0,
487963,59,Egypt,486,Bananas,5510,Production,1982,1982,tonnes,165000.0,
487964,59,Egypt,486,Bananas,5510,Production,1983,1983,tonnes,169000.0,
487965,59,Egypt,486,Bananas,5510,Production,1984,1984,tonnes,184000.0,
487966,59,Egypt,486,Bananas,5510,Production,1985,1985,tonnes,203000.0,
487967,59,Egypt,486,Bananas,5510,Production,1986,1986,tonnes,237000.0,
487968,59,Egypt,486,Bananas,5510,Production,1987,1987,tonnes,278000.0,
487969,59,Egypt,486,Bananas,5510,Production,1988,1988,tonnes,355000.0,
487970,59,Egypt,486,Bananas,5510,Production,1989,1989,tonnes,388000.0,
487971,59,Egypt,486,Bananas,5510,Production,1990,1990,tonnes,415495.0,
487972,59,Egypt,486,Bananas,5510,Production,1991,1991,tonnes,392887.0,
487973,59,Egypt,486,Bananas,5510,Production,1992,1992,tonnes,396497.0,
487974,59,Egypt,486,Bananas,5510,Production,1993,1993,tonnes,405237.0,
487975,59,Egypt,486,Bananas,5510,Production,1994,1994,tonnes,459012.0,
487976,59,Egypt,486,Bananas,5510,Production,1995,1995,tonnes,498679.0,
487977,59,Egypt,486,Bananas,5510,Production,1996,1996,tonnes,570457.0,
487978,59,Egypt,486,Bananas,5510,Production,1997,1997,tonnes,635000.0,
487979,59,Egypt,486,Bananas,5510,Production,1998,1998,tonnes,655570.0,
487980,59,Egypt,486,Bananas,5510,Production,1999,1999,tonnes,728999.0,
487981,59,Egypt,486,Bananas,5510,Production,2000,2000,tonnes,760505.0,
487982,59,Egypt,486,Bananas,5510,Production,2001,2001,tonnes,849293.0,
487983,59,Egypt,486,Bananas,5510,Production,2002,2002,tonnes,877588.0,
487984,59,Egypt,486,Bananas,5510,Production,2003,2003,tonnes,870886.0,
487985,59,Egypt,486,Bananas,5510,Production,2004,2004,tonnes,875123.0,
487986,59,Egypt,486,Bananas,5510,Production,2005,2005,tonnes,922600.0,
487987,59,Egypt,486,Bananas,5510,Production,2006,2006,tonnes,855090.0,
487988,59,Egypt,486,Bananas,5510,Production,2007,2007,tonnes,945429.0,
487989,59,Egypt,486,Bananas,5510,Production,2008,2008,tonnes,1062453.0,
487990,59,Egypt,486,Bananas,5510,Production,2009,2009,tonnes,1120517.0,
487991,59,Egypt,486,Bananas,5510,Production,2010,2010,tonnes,1028946.0,
487992,59,Egypt,486,Bananas,5510,Production,2011,2011,tonnes,1054243.0,
487993,59,Egypt,486,Bananas,5510,Production,2012,2012,tonnes,1129777.0,
487994,59,Egypt,486,Bananas,5510,Production,2013,2013,tonnes,1158224.0,
487995,59,Egypt,486,Bananas,5510,Production,2014,2014,tonnes,1283644.0,
487996,59,Egypt,486,Bananas,5510,Production,2015,2015,tonnes,1314177.0,
487997,59,Egypt,486,Bananas,5510,Production,2016,2016,tonnes,1341478.0,Im
490368,59,Egypt,577,Dates,5510,Production,1961,1961,tonnes,479000.0,
490369,59,Egypt,577,Dates,5510,Production,1962,1962,tonnes,401000.0,
490370,59,Egypt,577,Dates,5510,Production,1963,1963,tonnes,440253.0,
490371,59,Egypt,577,Dates,5510,Production,1964,1964,tonnes,327259.0,
490372,59,Egypt,577,Dates,5510,Production,1965,1965,tonnes,385717.0,
490373,59,Egypt,577,Dates,5510,Production,1966,1966,tonnes,317183.0,
490374,59,Egypt,577,Dates,5510,Production,1967,1967,tonnes,318910.0,
490375,59,Egypt,577,Dates,5510,Production,1968,1968,tonnes,309000.0,
490376,59,Egypt,577,Dates,5510,Production,1969,1969,tonnes,401000.0,
490377,59,Egypt,577,Dates,5510,Production,1970,1970,tonnes,339000.0,
490378,59,Egypt,577,Dates,5510,Production,1971,1971,tonnes,341000.0,
490379,59,Egypt,577,Dates,5510,Production,1972,1972,tonnes,397000.0,
490380,59,Egypt,577,Dates,5510,Production,1973,1973,tonnes,381000.0,
490381,59,Egypt,577,Dates,5510,Production,1974,1974,tonnes,396200.0,
490382,59,Egypt,577,Dates,5510,Production,1975,1975,tonnes,415100.0,
490383,59,Egypt,577,Dates,5510,Production,1976,1976,tonnes,416977.0,
490384,59,Egypt,577,Dates,5510,Production,1977,1977,tonnes,461075.0,
490385,59,Egypt,577,Dates,5510,Production,1978,1978,tonnes,377000.0,
490386,59,Egypt,577,Dates,5510,Production,1979,1979,tonnes,406000.0,
490387,59,Egypt,577,Dates,5510,Production,1980,1980,tonnes,446000.0,
490388,59,Egypt,577,Dates,5510,Production,1981,1981,tonnes,390727.0,
490389,59,Egypt,577,Dates,5510,Production,1982,1982,tonnes,439539.0,
490390,59,Egypt,577,Dates,5510,Production,1983,1983,tonnes,470000.0,
490391,59,Egypt,577,Dates,5510,Production,1984,1984,tonnes,474000.0,
490392,59,Egypt,577,Dates,5510,Production,1985,1985,tonnes,509000.0,
490393,59,Egypt,577,Dates,5510,Production,1986,1986,tonnes,491000.0,
490394,59,Egypt,577,Dates,5510,Production,1987,1987,tonnes,542000.0,
490395,59,Egypt,577,Dates,5510,Production,1988,1988,tonnes,494000.0,
490396,59,Egypt,577,Dates,5510,Production,1989,1989,tonnes,571568.0,
490397,59,Egypt,577,Dates,5510,Production,1990,1990,tonnes,541963.0,
490398,59,Egypt,577,Dates,5510,Production,1991,1991,tonnes,603490.0,
490399,59,Egypt,577,Dates,5510,Production,1992,1992,tonnes,603652.0,
490400,59,Egypt,577,Dates,5510,Production,1993,1993,tonnes,631290.0,
490401,59,Egypt,577,Dates,5510,Production,1994,1994,tonnes,646039.0,
490402,59,Egypt,577,Dates,5510,Production,1995,1995,tonnes,677934.0,
490403,59,Egypt,577,Dates,5510,Production,1996,1996,tonnes,738147.0,
490404,59,Egypt,577,Dates,5510,Production,1997,1997,tonnes,740838.0,
490405,59,Egypt,577,Dates,5510,Production,1998,1998,tonnes,839805.0,
490406,59,Egypt,577,Dates,5510,Production,1999,1999,tonnes,905953.0,
490407,59,Egypt,577,Dates,5510,Production,2000,2000,tonnes,1006710.0,
490408,59,Egypt,577,Dates,5510,Production,2001,2001,tonnes,1113270.0,
490409,59,Egypt,577,Dates,5510,Production,2002,2002,tonnes,1090004.0,
490410,59,Egypt,577,Dates,5510,Production,2003,2003,tonnes,1121890.0,
490411,59,Egypt,577,Dates,5510,Production,2004,2004,tonnes,1166182.0,
490412,59,Egypt,577,Dates,5510,Production,2005,2005,tonnes,1159690.0,
490413,59,Egypt,577,Dates,5510,Production,2006,2006,tonnes,1328720.0,
490414,59,Egypt,577,Dates,5510,Production,2007,2007,tonnes,1313696.0,
490415,59,Egypt,577,Dates,5510,Production,2008,2008,tonnes,1326133.0,
490416,59,Egypt,577,Dates,5510,Production,2009,2009,tonnes,1270478.0,
490417,59,Egypt,577,Dates,5510,Production,2010,2010,tonnes,1352954.0,
490418,59,Egypt,577,Dates,5510,Production,2011,2011,tonnes,1373570.0,
490419,59,Egypt,577,Dates,5510,Production,2012,2012,tonnes,1400072.0,
490420,59,Egypt,577,Dates,5510,Production,2013,2013,tonnes,1328468.0,
490421,59,Egypt,577,Dates,5510,Production,2014,2014,tonnes,1465030.0,
490422,59,Egypt,577,Dates,5510,Production,2015,2015,tonnes,1684917.0,
490423,59,Egypt,577,Dates,5510,Production,2016,2016,tonnes,1694813.0,Im
491584,59,Egypt,406,Garlic,5510,Production,1961,1961,tonnes,61000.0,
491585,59,Egypt,406,Garlic,5510,Production,1962,1962,tonnes,71000.0,
491586,59,Egypt,406,Garlic,5510,Production,1963,1963,tonnes,119000.0,
491587,59,Egypt,406,Garlic,5510,Production,1964,1964,tonnes,66000.0,
491588,59,Egypt,406,Garlic,5510,Production,1965,1965,tonnes,80451.0,
491589,59,Egypt,406,Garlic,5510,Production,1966,1966,tonnes,118359.0,
491590,59,Egypt,406,Garlic,5510,Production,1967,1967,tonnes,76230.0,
491591,59,Egypt,406,Garlic,5510,Production,1968,1968,tonnes,74000.0,
491592,59,Egypt,406,Garlic,5510,Production,1969,1969,tonnes,110000.0,
491593,59,Egypt,406,Garlic,5510,Production,1970,1970,tonnes,147000.0,
491594,59,Egypt,406,Garlic,5510,Production,1971,1971,tonnes,108000.0,
491595,59,Egypt,406,Garlic,5510,Production,1972,1972,tonnes,120000.0,
491596,59,Egypt,406,Garlic,5510,Production,1973,1973,tonnes,206000.0,
491597,59,Egypt,406,Garlic,5510,Production,1974,1974,tonnes,181000.0,
491598,59,Egypt,406,Garlic,5510,Production,1975,1975,tonnes,126985.0,
491599,59,Egypt,406,Garlic,5510,Production,1976,1976,tonnes,145272.0,
491600,59,Egypt,406,Garlic,5510,Production,1977,1977,tonnes,206129.0,
491601,59,Egypt,406,Garlic,5510,Production,1978,1978,tonnes,155168.0,
491602,59,Egypt,406,Garlic,5510,Production,1979,1979,tonnes,161171.0,
491603,59,Egypt,406,Garlic,5510,Production,1980,1980,tonnes,199111.0,
491604,59,Egypt,406,Garlic,5510,Production,1981,1981,tonnes,161906.0,
491605,59,Egypt,406,Garlic,5510,Production,1982,1982,tonnes,150695.0,
491606,59,Egypt,406,Garlic,5510,Production,1983,1983,tonnes,184000.0,
491607,59,Egypt,406,Garlic,5510,Production,1984,1984,tonnes,183000.0,
491608,59,Egypt,406,Garlic,5510,Production,1985,1985,tonnes,93000.0,
491609,59,Egypt,406,Garlic,5510,Production,1986,1986,tonnes,83000.0,
491610,59,Egypt,406,Garlic,5510,Production,1987,1987,tonnes,148000.0,
491611,59,Egypt,406,Garlic,5510,Production,1988,1988,tonnes,142000.0,
491612,59,Egypt,406,Garlic,5510,Production,1989,1989,tonnes,130000.0,
